1582716351.2,412.0,1742,26892
1582716351.2,412.1,1735,26892
1582716351.2,412.2,1732,26892
1582716351.2,412.3,1727,27032
1582716351.7,412.4,1724,27032
1582716351.7,412.5,1719,27032
1582716351.7,412.6,1720,27032
1582716351.7,412.7,1713,27032
1582716351.7,412.8,1712,27032
1582716351.7,412.9,1716,27032
1582716351.7,413.0,1731,27172
1582716352.4,413.1,1746,27172
1582716352.4,413.2,1760,27172
1582716352.4,413.3,1768,27172
1582716352.4,413.4,1776,27172
1582716352.4,413.5,1779,27172
1582716352.4,413.6,1786,27172
1582716352.4,413.7,1783,27312
1582716353.1,413.8,1773,27312
1582716353.1,413.9,1750,27312
1582716353.1,414.0,1735,27312
1582716353.1,414.1,1722,27312
1582716353.1,414.2,1723,27312
1582716353.1,414.3,1722,27312
1582716353.1,414.4,1768,27732
1582716355.2,414.5,1749,27732
1582716355.2,414.6,1733,27732
1582716355.2,414.7,1722,27732
1582716355.2,414.8,1716,27732
1582716355.2,414.9,1713,27732
1582716355.2,415.0,1713,27732
1582716355.2,415.1,1715,27872
1582716355.9,415.2,1721,27872
1582716355.9,415.3,1741,27872
1582716355.9,415.4,1765,27872
1582716355.9,415.5,1783,27872
1582716355.9,415.6,1787,27872
1582716355.9,415.7,1800,27872
1582716355.9,415.8,1816,28012
1582716356.6,415.9,1829,28012
1582716356.6,416.0,1832,28012
1582716356.6,416.1,1841,28012
1582716356.6,416.2,1848,28012
1582716356.6,416.3,1855,28012
1582716356.6,416.4,1865,28012
1582716356.6,416.5,1868,28152
1582716357.3,416.6,1876,28152
1582716357.3,416.7,1880,28152
1582716357.3,416.8,1881,28152
1582716357.3,416.9,1877,28152
1582716357.3,417.0,1869,28152
1582716357.3,417.1,1851,28152
1582716357.3,417.2,1834,28572
1582716359.6,417.3,1837,28572
1582716359.6,417.4,1834,28572
1582716359.6,417.5,1821,28572
1582716359.6,417.6,1812,28572
1582716359.6,417.7,1804,28572
1582716359.6,417.8,1806,28572
1582716359.6,417.9,1804,28712
1582716360.1,418.0,1793,28712
1582716360.1,418.1,1785,28712
1582716360.1,418.2,1776,28712
1582716360.1,418.3,1774,28712
1582716360.1,418.4,1786,28712
1582716360.1,418.5,1802,28712
1582716360.1,418.6,1778,29272
1582716362.9,418.7,1779,29272
1582716362.9,418.8,1785,29272
1582716362.9,418.9,1800,29272
1582716362.9,419.0,1815,29272
1582716362.9,419.1,1821,29272
1582716362.9,419.2,1831,29272
1582716362.9,419.3,1827,29412
1582716363.6,419.4,1820,29412
1582716363.6,419.5,1811,29412
1582716363.6,419.6,1806,29412
1582716363.6,419.7,1800,29412
1582716363.6,419.8,1791,29412
1582716363.6,419.9,1781,29412
1582716363.6,420.0,1769,29552
1582716364.3,420.1,1770,29552
1582716364.3,420.2,1771,29552
1582716364.3,420.3,1766,29552
1582716364.3,420.4,1767,29552
1582716364.3,420.5,1769,29552
1582716364.3,420.6,1763,29552
1582716364.3,420.7,1768,29692
1582716365.0,420.8,1761,29692
1582716365.0,420.9,1752,29692
1582716365.0,421.0,1754,29692
1582716365.0,421.1,1749,29692
1582716365.0,421.2,1744,29692
1582716365.0,421.3,1748,29692
1582716365.0,421.4,1761,29972
1582716366.4,421.5,1751,29972
1582716366.4,421.6,1708,29972
1582716366.4,421.7,1658,29972
1582716366.4,421.8,1647,29972
1582716366.4,421.9,1651,29972
1582716366.4,422.0,1653,29972
1582716366.4,422.1,1657,30112
1582716367.1,422.2,1668,30112
1582716367.1,422.3,1697,30112
1582716367.1,422.4,1725,30112
1582716367.1,422.5,1739,30112
1582716367.1,422.6,1756,30112
1582716367.1,422.7,1756,30112
1582716367.1,422.8,1745,30252
1582716367.8,422.9,1739,30252
1582716367.8,423.0,1737,30252
1582716367.8,423.1,1731,30252
1582716367.8,423.2,1724,30252
1582716367.8,423.3,1729,30252
1582716367.8,423.4,1721,30252
1582716367.8,423.5,1715,30392
1582716368.5,423.6,1718,30392
1582716368.5,423.7,1718,30392
1582716368.5,423.8,1712,30392
1582716368.5,423.9,1707,30392
1582716368.5,424.0,1704,30392
1582716368.5,424.1,1704,30392
1582716368.5,424.2,1708,30532
1582716369.2,424.3,1715,30532
1582716369.2,424.4,1734,30532
1582716369.2,424.5,1752,30532
1582716369.2,424.6,1764,30532
1582716369.2,424.7,1773,30532
1582716369.2,424.8,1774,30532
1582716369.2,424.9,1763,30672
1582716369.9,425.0,1748,30672
1582716369.9,425.1,1729,30672
1582716369.9,425.2,1713,30672
1582716369.9,425.3,1705,30672
1582716369.9,425.4,1699,30672
1582716369.9,425.5,1697,30672
1582716369.9,425.6,1708,30952
1582716371.3,425.7,1723,30952
1582716371.3,425.8,1735,30952
1582716371.3,425.9,1735,30952
1582716371.3,426.0,1727,30952
1582716371.3,426.1,1725,30952
1582716371.3,426.2,1718,30952
1582716371.3,426.3,1712,31092
1582716372.0,426.4,1714,31092
1582716372.0,426.5,1711,31092
1582716372.0,426.6,1709,31092
1582716372.0,426.7,1709,31092
1582716372.0,426.8,1706,31092
1582716372.0,426.9,1703,31092
1582716372.0,427.0,1701,31232
1582716372.7,427.1,1696,31232
1582716372.7,427.2,1698,31232
1582716372.7,427.3,1697,31232
1582716372.7,427.4,1705,31232
1582716372.7,427.5,1702,31232
1582716372.7,427.6,1674,31232
1582716372.7,427.7,1656,31372
1582716373.4,427.8,1659,31372
1582716373.4,427.9,1659,31372
1582716373.4,428.0,1656,31372
1582716373.4,428.1,1651,31372
1582716373.4,428.2,1648,31372
1582716373.4,428.3,1651,31372
1582716373.4,428.4,1668,31512
1582716374.1,428.5,1700,31512
1582716374.1,428.6,1716,31512
1582716374.1,428.7,1722,31512
1582716374.1,428.8,1727,31512
1582716374.1,428.9,1722,31512
1582716374.1,429.0,1708,31512
1582716374.1,429.1,1680,31652
1582716374.8,429.2,1665,31652
1582716374.8,429.3,1665,31652
1582716374.8,429.4,1668,31652
1582716374.8,429.5,1672,31652
1582716374.8,429.6,1678,31652
1582716374.8,429.7,1674,31652
1582716374.8,429.8,1683,31792
1582716375.5,429.9,1711,31792
1582716375.5,430.0,1712,31792
1582716375.5,430.1,1680,31792
1582716375.5,430.2,1677,31792
1582716375.5,430.3,1712,31792
1582716375.5,430.4,1741,31792
1582716375.5,430.5,1694,32072
1582716376.9,430.6,1702,32072
1582716376.9,430.7,1727,32072
1582716376.9,430.8,1752,32072
1582716376.9,430.9,1770,32072
1582716376.9,431.0,1779,32072
1582716376.9,431.1,1778,32072
1582716376.9,431.2,1764,32212
1582716377.6,431.3,1744,32212
1582716377.6,431.4,1736,32212
1582716377.6,431.5,1725,32212
1582716377.6,431.6,1714,32212
1582716377.6,431.7,1698,32212
1582716377.6,431.8,1687,32212
1582716377.6,431.9,1697,32492
1582716379.0,432.0,1667,32492
1582716379.0,432.1,1679,32492
1582716379.0,432.2,1692,32492
1582716379.0,432.3,1692,32492
1582716379.0,432.4,1691,32492
1582716379.0,432.5,1685,32492
1582716379.0,432.6,1683,32632
1582716379.7,432.7,1710,32632
1582716379.7,432.8,1772,32632
1582716379.7,432.9,1831,32632
1582716379.7,433.0,1861,32632
1582716379.7,433.1,1877,32632
1582716379.7,433.2,1889,32632
1582716379.7,433.3,1906,32772
1582716380.4,433.4,1914,32772
1582716380.4,433.5,1912,32772
1582716380.4,433.6,1892,32772
1582716380.4,433.7,1886,32772
1582716380.4,433.8,1903,32772
1582716380.4,433.9,1912,32772
1582716380.4,434.0,1909,32912
1582716381.1,434.1,1893,32912
1582716381.1,434.2,1898,32912
1582716381.1,434.3,1902,32912
1582716381.1,434.4,1903,32912
1582716381.1,434.5,1920,32912
1582716381.1,434.6,1926,32912
1582716381.1,434.7,1902,33052
1582716381.8,434.8,1893,33052
1582716381.8,434.9,1894,33052
1582716381.8,435.0,1884,33052
1582716381.8,435.1,1874,33052
1582716381.8,435.2,1857,33052
1582716381.8,435.3,1845,33052
1582716381.8,435.4,1848,33192
1582716382.5,435.5,1850,33192
1582716382.5,435.6,1849,33192
1582716382.5,435.7,1855,33192
1582716382.5,435.8,1857,33192
1582716382.5,435.9,1857,33192
1582716382.5,436.0,1849,33192
1582716382.5,436.1,1840,33332
1582716383.2,436.2,1840,33332
1582716383.2,436.3,1838,33332
1582716383.2,436.4,1839,33332
1582716383.2,436.5,1836,33332
1582716383.2,436.6,1835,33332
1582716383.2,436.7,1832,33332
1582716383.2,436.8,1833,33472
1582716383.9,436.9,1837,33472
1582716383.9,437.0,1838,33472
1582716383.9,437.1,1837,33472
1582716383.9,437.2,1833,33472
1582716383.9,437.3,1814,33472
1582716383.9,437.4,1805,33472
1582716383.9,437.5,1809,33752
1582716385.3,437.6,1808,33752
1582716385.3,437.7,1805,33752
1582716385.3,437.8,1795,33752
1582716385.3,437.9,1793,33752
1582716385.3,438.0,1796,33752
1582716385.3,438.1,1794,33752
1582716385.3,438.2,1777,34032
1582716386.7,438.3,1780,34032
1582716386.7,438.4,1782,34032
1582716386.7,438.5,1780,34032
1582716386.7,438.6,1780,34032
1582716386.7,438.7,1780,34032
1582716386.7,438.8,1768,34032
1582716386.7,438.9,1762,34172
1582716387.4,439.0,1760,34172
1582716387.4,439.1,1756,34172
1582716387.4,439.2,1751,34172
1582716387.4,439.3,1743,34172
1582716387.4,439.4,1734,34172
1582716387.4,439.5,1726,34172
1582716387.4,439.6,1719,34312
1582716388.1,439.7,1717,34312
1582716388.1,439.8,1723,34312
1582716388.1,439.9,1731,34312
1582716388.1,440.0,1743,34312
1582716388.1,440.1,1758,34312
1582716388.1,440.2,1776,34312
1582716388.1,440.3,1784,34452
1582716388.8,440.4,1794,34452
1582716388.8,440.5,1787,34452
1582716388.8,440.6,1779,34452
1582716388.8,440.7,1775,34452
1582716388.8,440.8,1767,34452
1582716388.8,440.9,1762,34452
1582716388.8,441.0,1756,34592
1582716389.5,441.1,1747,34592
1582716389.5,441.2,1741,34592
1582716389.5,441.3,1742,34592
1582716389.5,441.4,1731,34592
1582716389.5,441.5,1730,34592
1582716389.5,441.6,1729,34592
1582716389.5,441.7,1731,34732
1582716390.2,441.8,1732,34732
1582716390.2,441.9,1740,34732
1582716390.2,442.0,1753,34732
1582716390.2,442.1,1762,34732
1582716390.2,442.2,1774,34732
1582716390.2,442.3,1786,34732
1582716390.2,442.4,1783,34872
1582716390.9,442.5,1779,34872
1582716390.9,442.6,1775,34872
1582716390.9,442.7,1772,34872
1582716390.9,442.8,1767,34872
1582716390.9,442.9,1763,34872
1582716390.9,443.0,1758,34872
1582716390.9,443.1,1756,35012
1582716391.6,443.2,1751,35012
1582716391.6,443.3,1749,35012
1582716391.6,443.4,1743,35012
1582716391.6,443.5,1742,35012
1582716391.6,443.6,1734,35012
1582716391.6,443.7,1729,35012
1582716391.6,443.8,1730,35152
1582716392.3,443.9,1736,35152
1582716392.3,444.0,1735,35152
1582716392.3,444.1,1738,35152
1582716392.3,444.2,1752,35152
1582716392.3,444.3,1770,35152
1582716392.3,444.4,1784,35152
1582716392.3,444.5,1785,35292
1582716393.0,444.6,1785,35292
1582716393.0,444.7,1776,35292
1582716393.0,444.8,1766,35292
1582716393.0,444.9,1758,35292
1582716393.0,445.0,1760,35292
1582716393.0,445.1,1762,35292
1582716393.0,445.2,1760,35432
1582716393.7,445.3,1756,35432
1582716393.7,445.4,1751,35432
1582716393.7,445.5,1752,35432
1582716393.7,445.6,1753,35432
1582716393.7,445.7,1756,35432
1582716393.7,445.8,1757,35432
1582716393.7,445.9,1791,35712
1582716395.1,446.0,1786,35712
1582716395.1,446.1,1772,35712
1582716395.1,446.2,1763,35712
1582716395.1,446.3,1758,35712
1582716395.1,446.4,1757,35712
1582716395.1,446.5,1758,35712
1582716395.1,446.6,1760,35852
1582716395.8,446.7,1759,35852
1582716395.8,446.8,1761,35852
1582716395.8,446.9,1759,35852
1582716395.8,447.0,1757,35852
1582716395.8,447.1,1758,35852
1582716395.8,447.2,1764,35852
1582716395.8,447.3,1776,35992
1582716396.4,447.4,1782,35992
1582716396.4,447.5,1791,35992
1582716396.4,447.6,1794,35992
1582716396.4,447.7,1790,35992
1582716396.4,447.8,1780,35992
1582716396.4,447.9,1771,35992
1582716396.4,448.0,1763,36132
1582716397.2,448.1,1757,36132
1582716397.2,448.2,1751,36132
1582716397.2,448.3,1746,36132
1582716397.2,448.4,1746,36132
1582716397.2,448.5,1745,36132
1582716397.2,448.6,1741,36132
1582716397.2,448.7,1744,36272
1582716397.9,448.8,1741,36272
1582716397.9,448.9,1738,36272
1582716397.9,449.0,1750,36272
1582716397.9,449.1,1766,36272
1582716397.9,449.2,1783,36272
1582716397.9,449.3,1794,36272
1582716397.9,449.4,1762,36552
1582716399.3,449.5,1760,36552
1582716399.3,449.6,1758,36552
1582716399.3,449.7,1751,36552
1582716399.3,449.8,1745,36552
1582716399.3,449.9,1738,36552
1582716399.3,450.0,1742,36552
1582716399.3,450.1,1759,36692
1582716400.0,450.2,1773,36692
1582716400.0,450.3,1780,36692
1582716400.0,450.4,1785,36692
1582716400.0,450.5,1782,36692
1582716400.0,450.6,1779,36692
1582716400.0,450.7,1771,36692
1582716400.0,450.8,1764,36832
1582716400.7,450.9,1744,36832
1582716400.7,451.0,1730,36832
1582716400.7,451.1,1724,36832
1582716400.7,451.2,1721,36832
1582716400.7,451.3,1715,36832
1582716400.7,451.4,1702,36832
1582716400.7,451.5,1694,36972
1582716401.5,451.6,1694,36972
1582716401.5,451.7,1694,36972
1582716401.5,451.8,1694,36972
1582716401.5,451.9,1693,36972
1582716401.5,452.0,1695,36972
1582716401.5,452.1,1701,36972
1582716401.5,452.2,1715,37252
1582716402.8,452.3,1707,37252
1582716402.8,452.4,1701,37252
1582716402.8,452.5,1700,37252
1582716402.8,452.6,1700,37252
1582716402.8,452.7,1700,37252
1582716402.8,452.8,1694,37252
1582716402.8,452.9,1738,37532
1582716404.2,453.0,1750,37532
1582716404.2,453.1,1758,37532
1582716404.2,453.2,1759,37532
1582716404.2,453.3,1758,37532
1582716404.2,453.4,1753,37532
1582716404.2,453.5,1745,37532
1582716404.2,453.6,1741,37672
1582716404.8,453.7,1738,37672
1582716404.8,453.8,1729,37672
1582716404.8,453.9,1722,37672
1582716404.8,454.0,1712,37672
1582716404.8,454.1,1703,37672
1582716404.8,454.2,1697,37672
1582716404.8,454.3,1690,37812
1582716405.6,454.4,1687,37812
1582716405.6,454.5,1690,37812
1582716405.6,454.6,1697,37812
1582716405.6,454.7,1713,37812
1582716405.6,454.8,1722,37812
1582716405.6,454.9,1731,37812
1582716405.6,455.0,1748,37952
1582716406.3,455.1,1763,37952
1582716406.3,455.2,1760,37952
1582716406.3,455.3,1766,37952
1582716406.3,455.4,1771,37952
1582716406.3,455.5,1777,37952
1582716406.3,455.6,1774,37952
1582716406.3,455.7,1767,38092
1582716407.0,455.8,1751,38092
1582716407.0,455.9,1740,38092
1582716407.0,456.0,1735,38092
1582716407.0,456.1,1725,38092
1582716407.0,456.2,1716,38092
1582716407.0,456.3,1715,38092
1582716407.0,456.4,1711,38232
1582716407.7,456.5,1706,38232
1582716407.7,456.6,1704,38232
1582716407.7,456.7,1700,38232
1582716407.7,456.8,1706,38232
1582716407.7,456.9,1713,38232
1582716407.7,457.0,1726,38232
1582716407.7,457.1,1736,38372
1582716408.4,457.2,1743,38372
1582716408.4,457.3,1747,38372
1582716408.4,457.4,1758,38372
1582716408.4,457.5,1769,38372
1582716408.4,457.6,1771,38372
1582716408.4,457.7,1775,38372
1582716408.4,457.8,1766,38512
1582716409.1,457.9,1756,38512
1582716409.1,458.0,1745,38512
1582716409.1,458.1,1734,38512
1582716409.1,458.2,1728,38512
1582716409.1,458.3,1720,38512
1582716409.1,458.4,1717,38512
1582716409.1,458.5,1716,38652
1582716409.8,458.6,1716,38652
1582716409.8,458.7,1713,38652
1582716409.8,458.8,1714,38652
1582716409.8,458.9,1719,38652
1582716409.8,459.0,1731,38652
1582716409.8,459.1,1747,38652
1582716409.8,459.2,1750,38792
1582716410.5,459.3,1757,38792
1582716410.5,459.4,1764,38792
1582716410.5,459.5,1777,38792
1582716410.5,459.6,1788,38792
1582716410.5,459.7,1798,38792
1582716410.5,459.8,1794,38792
1582716410.5,459.9,1740,39072
1582716411.9,460.0,1734,39072
1582716411.9,460.1,1730,39072
1582716411.9,460.2,1725,39072
1582716411.9,460.3,1720,39072
1582716411.9,460.4,1724,39072
1582716411.9,460.5,1726,39072
1582716411.9,460.6,1734,39212
1582716412.6,460.7,1750,39212
1582716412.6,460.8,1765,39212
1582716412.6,460.9,1779,39212
1582716412.6,461.0,1787,39212
1582716412.6,461.1,1794,39212
1582716412.6,461.2,1800,39212
1582716412.6,461.3,1731,39492
1582716414.0,461.4,1728,39492
1582716414.0,461.5,1727,39492
1582716414.0,461.6,1726,39492
1582716414.0,461.7,1729,39492
1582716414.0,461.8,1730,39492
1582716414.0,461.9,1741,39492
1582716414.0,462.0,1747,39632
1582716414.7,462.1,1761,39632
1582716414.7,462.2,1776,39632
1582716414.7,462.3,1780,39632
1582716414.7,462.4,1788,39632
1582716414.7,462.5,1789,39632
1582716414.7,462.6,1785,39632
1582716414.7,462.7,1784,39772
1582716415.4,462.8,1780,39772
1582716415.4,462.9,1770,39772
1582716415.4,463.0,1762,39772
1582716415.4,463.1,1750,39772
1582716415.4,463.2,1746,39772
1582716415.4,463.3,1741,39772
1582716415.4,463.4,1738,39912
1582716416.1,463.5,1736,39912
1582716416.1,463.6,1736,39912
1582716416.1,463.7,1738,39912
1582716416.1,463.8,1739,39912
1582716416.1,463.9,1755,39912
1582716416.1,464.0,1769,39912
1582716416.1,464.1,1777,40052
1582716416.8,464.2,1788,40052
1582716416.8,464.3,1798,40052
1582716416.8,464.4,1804,40052
1582716416.8,464.5,1799,40052
1582716416.8,464.6,1781,40052
1582716416.8,464.7,1779,40052
1582716416.8,464.8,1790,40192
1582716417.5,464.9,1772,40192
1582716417.5,465.0,1751,40192
1582716417.5,465.1,1749,40192
1582716417.5,465.2,1760,40192
1582716417.5,465.3,1782,40192
1582716417.5,465.4,1795,40192
1582716417.5,465.5,1774,40332
1582716418.1,465.6,1758,40332
1582716418.1,465.7,1750,40332
1582716418.1,465.8,1742,40332
1582716418.1,465.9,1742,40332
1582716418.1,466.0,1740,40332
1582716418.1,466.1,1707,40332
1582716418.1,466.2,1683,40472
1582716418.9,466.3,1678,40472
1582716418.9,466.4,1671,40472
1582716418.9,466.5,1678,40472
1582716418.9,466.6,1682,40472
1582716418.9,466.7,1679,40472
1582716418.9,466.8,1684,40472
1582716418.9,466.9,1687,40612
1582716419.6,467.0,1683,40612
1582716419.6,467.1,1672,40612
1582716419.6,467.2,1666,40612
1582716419.6,467.3,1691,40612
1582716419.6,467.4,1737,40612
1582716419.6,467.5,1720,40612
1582716419.6,467.6,1704,40752
1582716420.2,467.7,1721,40752
1582716420.2,467.8,1740,40752
1582716420.2,467.9,1732,40752
1582716420.2,468.0,1727,40752
1582716420.2,468.1,1720,40752
1582716420.2,468.2,1713,40752
1582716420.2,468.3,1741,40892
1582716421.0,468.4,1824,40892
1582716421.0,468.5,1872,40892
1582716421.0,468.6,1791,40892
1582716421.0,468.7,1686,40892
1582716421.0,468.8,1665,40892
1582716421.0,468.9,1657,40892
1582716421.0,469.0,1659,41032
1582716421.7,469.1,1669,41032
1582716421.7,469.2,1677,41032
1582716421.7,469.3,1680,41032
1582716421.7,469.4,1680,41032
1582716421.7,469.5,1675,41032
1582716421.7,469.6,1675,41032
